19160| 25| 2003| 200| 3|31| 1| 0|Apr| 0| 252|87| 1| 0|3|6036|||
19161| 25| 2003| 200| 3|31| 2| 0|Apr| 0| 252|88| 1| 0|3|6037|||
19162| 25| 2003| 200| 3|31| 3| 0|Apr| 0| 252|82| 1| 0|3|6038|||
19163| 25| 2003| 200| 3|31| 11| 0|Apr| 0| 252|84| 1| 0|3|6039|||
19164| 25| 2003| 200| 3|31| 6| 0|Apr| 0| 252|98| 1| 0|3|6040|||
19165| 25| 2003| 200| 3|31| 8| 0|Apr| 0| 252|100| 1| 0|3|6041|||
19166| 25| 2003| 200| 3|31| 9| 0|Apr| 0| 252|86| 1| 0|3|6042|||
19167| 25| 2004| 200| 4|42| 1| 0|Apr| 0| 252|71| 1| 0|4|6043|||
19168| 25| 2004| 200| 4|42| 2| 0|Apr| 0| 252|83| 1| 0|4|6044|||
19169| 25| 2004| 200| 4|42| 3| 0|Apr| 0| 252|82| 1| 0|4|6045|||
19170| 25| 2004| 200| 4|42| 4| 0|Apr| 0| 252|76| 1| 0|4|6046|||
19171| 25| 2004| 200| 4|42| 5| 0|Apr| 0| 252|81| 1| 0|4|6047|||
19172| 25| 2004| 200| 4|42| 6| 0|Apr| 0| 252|94| 1| 0|4|6048|||
19173| 25| 2004| 200| 4|42| 8| 0|Apr| 0| 252|93| 1| 0|4|6049|||
19174| 25| 2004| 200| 4|42| 9| 0|Apr| 0| 252|92| 1| 0|4|6050|||
19175| 25| 2005| 200| 5|53| 1| 0|Apr| 0| 252|71| 1| 0|5|6051|||
19176| 25| 2005| 200| 5|53| 2| 0|Apr| 0| 252|67| 1| 0|5|6052|||
19177| 25| 2005| 200| 5|53| 3| 0|Apr| 0| 252|62| 1| 0|5|6053|||
19178| 25| 2005| 200| 5|53| 4| 0|Apr| 0| 252|72| 1| 0|5|6054|||
19179| 25| 2005| 200| 5|53| 5| 0|Apr| 0| 252|60| 1| 0|5|6055|||
19180| 25| 2005| 200| 5|53| 6| 0|Apr| 0| 252|85| 1| 0|5|6056|||
19181| 25| 2005| 200| 5|53| 8| 0|Apr| 0| 252|84| 1| 0|5|6057|||
19182| 25| 2005| 200| 5|53| 9| 0|Apr| 0| 252|77| 1| 0|5|6058|||
19183| 25| 2005| 200| 5|53| 12| 0|Apr| 0| 252|60| 1| 0|5|6059|||
19184| 25| 2007| 200| 6|62| 1| 0|Apr| 0| 252|81| 1| 0|6|6060|||
19185| 25| 2007| 200| 6|62| 2| 0|Apr| 0| 252|82| 1| 0|6|6061|||
19186| 25| 2007| 200| 6|62| 3| 0|Apr| 0| 252|61| 1| 0|6|6062|||
19187| 25| 2007| 200| 6|62| 4| 0|Apr| 0| 252|68| 1| 0|6|6063|||
19188| 25| 2007| 200| 6|62| 5| 0|Apr| 0| 252|72| 1| 0|6|6064|||
19189| 25| 2007| 200| 6|62| 6| 0|Apr| 0| 252|88| 1| 0|6|6065|||
19190| 25| 2007| 200| 6|62| 7| 0|Apr| 0| 252|64| 1| 0|6|6066|||
19191| 25| 2007| 200| 6|62| 10| 0|Apr| 0| 252|82| 1| 0|6|6067|||
19192| 25| 2007| 200| 6|62| 13| 0|Apr| 0| 252|75| 1| 0|6|6068|||
19193| 25| 2000| 0| 1|12 | 1| 0|Apr| 0| 253|85| 1| 0|1|6069|||
19194| 25| 2000| 0| 1|12 | 2| 0|Apr| 0| 253|75| 1| 0|1|6070|||
19195| 25| 2000| 0| 1|12 | 3| 0|Apr| 0| 253|77| 1| 0|1|6071|||
19196| 25| 2000| 0| 1|12 | 11| 0|Apr| 0| 253|70| 1| 0|1|6072|||
19197| 25| 2000| 0| 1|12 | 6| 0|Apr| 0| 253|74| 1| 0|1|6073|||
19198| 25| 2000| 0| 1|12 | 8| 0|Apr| 0| 253|86| 1| 0|1|6074|||
19199| 25| 2000| 0| 1|12 | 10| 0|Apr| 0| 253|72| 1| 0|1|6075|||
19200| 25| 2001| 0| 2|22 | 1| 0|Apr| 0| 253|71| 1| 0|2|6076|||
19201| 25| 2001| 0| 2|22 | 2| 0|Apr| 0| 253|64| 1| 0|2|6077|||
19202| 25| 2001| 0| 2|22 | 3| 0|Apr| 0| 253|68| 1| 0|2|6078|||
19203| 25| 2001| 0| 2|22 | 11| 0|Apr| 0| 253|86| 1| 0|2|6079|||
19204| 25| 2001| 0| 2|22 | 6| 0|Apr| 0| 253|69| 1| 0|2|6080|||
19205| 25| 2001| 0| 2|22 | 8| 0|Apr| 0| 253|81| 1| 0|2|6081|||
19206| 25| 2001| 0| 2|22 | 9| 0|Apr| 0| 253|74| 1| 0|2|6082|||
19207| 25| 2002| 0| 3|32 | 1| 0|Apr| 0| 253|78| 1| 0|3|6083|||
19208| 25| 2002| 0| 3|32 | 2| 0|Apr| 0| 253|78| 1| 0|3|6084|||
19209| 25| 2002| 0| 3|32 | 3| 0|Apr| 0| 253|72| 1| 0|3|6085|||
19210| 25| 2002| 0| 3|32 | 11| 0|Apr| 0| 253|74| 1| 0|3|6086|||
19211| 25| 2002| 0| 3|32 | 6| 0|Apr| 0| 253|93| 1| 0|3|6087|||
19212| 25| 2002| 0| 3|32 | 8| 0|Apr| 0| 253|92| 1| 0|3|6088|||
19213| 25| 2002| 0| 3|32 | 9| 0|Apr| 0| 253|89| 1| 0|3|6089|||
19214| 25| 2003| 0| 4|42 | 1| 0|Apr| 0| 253|69| 1| 0|4|6090|||
19215| 25| 2003| 0| 4|42 | 2| 0|Apr| 0| 253|73| 1| 0|4|6091|||
19216| 25| 2003| 0| 4|42 | 3| 0|Apr| 0| 253|65| 1| 0|4|6092|||
19217| 25| 2003| 0| 4|42 | 4| 0|Apr| 0| 253|68| 1| 0|4|6093|||
19218| 25| 2003| 0| 4|42 | 5| 0|Apr| 0| 253|75| 1| 0|4|6094|||
19219| 25| 2003| 0| 4|42 | 6| 0|Apr| 0| 253|80| 1| 0|4|6095|||
19220| 25| 2003| 0| 4|42 | 8| 0|Apr| 0| 253|72| 1| 0|4|6096|||
19221| 25| 2003| 0| 4|42 | 9| 0|Apr| 0| 253|76| 1| 0|4|6097|||
19222| 25| 2005| 0| 5|51 | 1| 0|Apr| 0| 253|66| 1| 0|5|6098|||
19223| 25| 2005| 0| 5|51 | 2| 0|Apr| 0| 253|64| 1| 0|5|6099|||
19224| 25| 2005| 0| 5|51 | 3| 0|Apr| 0| 253|73| 1| 0|5|6100|||
19225| 25| 2005| 0| 5|51 | 4| 0|Apr| 0| 253|76| 1| 0|5|6101|||
19226| 25| 2005| 0| 5|51 | 5| 0|Apr| 0| 253|60| 1| 0|5|6102|||
19227| 25| 2005| 0| 5|51 | 6| 0|Apr| 0| 253|71| 1| 0|5|6103|||
19228| 25| 2005| 0| 5|51 | 8| 0|Apr| 0| 253|92| 1| 0|5|6104|||
19229| 25| 2005| 0| 5|51 | 9| 0|Apr| 0| 253|78| 1| 0|5|6105|||
19230| 25| 2005| 0| 5|51 | 12| 0|Apr| 0| 253|74| 1| 0|5|6106|||
19231| 25| 2007| 0| 6|62 | 1| 0|Apr| 0| 253|81| 1| 0|6|6107|||
19232| 25| 2007| 0| 6|62 | 2| 0|Apr| 0| 253|70| 1| 0|6|6108|||
19233| 25| 2007| 0| 6|62 | 3| 0|Apr| 0| 253|77| 1| 0|6|6109|||
19234| 25| 2007| 0| 6|62 | 4| 0|Apr| 0| 253|66| 1| 0|6|6110|||
19235| 25| 2007| 0| 6|62 | 5| 0|Apr| 0| 253|82| 1| 0|6|6111|||
19236| 25| 2007| 0| 6|62 | 6| 0|Apr| 0| 253|75| 1| 0|6|6112|||
19237| 25| 2007| 0| 6|62 | 7| 0|Apr| 0| 253|91| 1| 0|6|6113|||
19238| 25| 2007| 0| 6|62 | 10| 0|Apr| 0| 253|89| 1| 0|6|6114|||
19239| 25| 2007| 0| 6|62 | 13| 0|Apr| 0| 253|74| 1| 0|6|6115|||
19240| 25| 2002| 200| 1|11 | 1| 0|Apr| 0| 254|90| 1| 0|1|6116|||
19241| 25| 2002| 200| 1|11 | 2| 0|Apr| 0| 254|100| 1| 0|1|6117|||
19242| 25| 2002| 200| 1|11 | 3| 0|Apr| 0| 254|90| 1| 0|1|6118|||
19243| 25| 2002| 200| 1|11 | 11| 0|Apr| 0| 254|100| 1| 0|1|6119|||
19244| 25| 2002| 200| 1|11 | 6| 0|Apr| 0| 254|90| 1| 0|1|6120|||
19245| 25| 2002| 200| 1|11 | 8| 0|Apr| 0| 254|100| 1| 0|1|6121|||
19246| 25| 2002| 200| 1|11 | 9| 0|Apr| 0| 254|100| 1| 0|1|6122|||
19247| 25| 2003| 200| 2|21| 1| 0|Apr| 0| 254|73| 1| 0|2|6123|||
19248| 25| 2003| 200| 2|21| 2| 0|Apr| 0| 254|83| 1| 0|2|6124|||
19249| 25| 2003| 200| 2|21| 3| 0|Apr| 0| 254|73| 1| 0|2|6125|||
19250| 25| 2003| 200| 2|21| 11| 0|Apr| 0| 254|71| 1| 0|2|6126|||
19251| 25| 2003| 200| 2|21| 6| 0|Apr| 0| 254|98| 1| 0|2|6127|||
19252| 25| 2003| 200| 2|21| 8| 0|Apr| 0| 254|100| 1| 0|2|6128|||
19253| 25| 2003| 200| 2|21| 9| 0|Apr| 0| 254|93| 1| 0|2|6129|||
19254| 25| 2004| 200| 3|31| 1| 0|Apr| 0| 254|81| 1| 0|3|6130|||
19255| 25| 2004| 200| 3|31| 2| 0|Apr| 0| 254|75| 1| 0|3|6131|||
19256| 25| 2004| 200| 3|31| 3| 0|Apr| 0| 254|64| 1| 0|3|6132|||
19257| 25| 2004| 200| 3|31| 11| 0|Apr| 0| 254|68| 1| 0|3|6133|||
19258| 25| 2004| 200| 3|31| 6| 0|Apr| 0| 254|98| 1| 0|3|6134|||
19259| 25| 2004| 200| 3|31| 8| 0|Apr| 0| 254|90| 1| 0|3|6135|||
19260| 25| 2004| 200| 3|31| 9| 0|Apr| 0| 254|93| 1| 0|3|6136|||
19261| 25| 2005| 200| 4|42| 1| 0|Apr| 0| 254|68| 1| 0|4|6137|||
19262| 25| 2005| 200| 4|42| 2| 0|Apr| 0| 254|68| 1| 0|4|6138|||
19263| 25| 2005| 200| 4|42| 3| 0|Apr| 0| 254|62| 1| 0|4|6139|||
19264| 25| 2005| 200| 4|42| 4| 0|Apr| 0| 254|62| 1| 0|4|6140|||
19265| 25| 2005| 200| 4|42| 5| 0|Apr| 0| 254|63| 1| 0|4|6141|||
19266| 25| 2005| 200| 4|42| 6| 0|Apr| 0| 254|81| 1| 0|4|6142|||
19267| 25| 2005| 200| 4|42| 8| 0|Apr| 0| 254|77| 1| 0|4|6143|||
19268| 25| 2005| 200| 4|42| 9| 0|Apr| 0| 254|76| 1| 0|4|6144|||
19269| 25| 2006| 200| 5|51| 1| 0|Apr| 0| 254|85| 1| 0|5|6145|||
19270| 25| 2006| 200| 5|51| 2| 0|Apr| 0| 254|65| 1| 0|5|6146|||
19271| 25| 2006| 200| 5|51| 3| 0|Apr| 0| 254|86| 1| 0|5|6147|||
19272| 25| 2006| 200| 5|51| 4| 0|Apr| 0| 254|63| 1| 0|5|6148|||
19273| 25| 2006| 200| 5|51| 5| 0|Apr| 0| 254|76| 1| 0|5|6149|||
19274| 25| 2006| 200| 5|51| 6| 0|Apr| 0| 254|72| 1| 0|5|6150|||
19275| 25| 2006| 200| 5|51| 7| 0|Apr| 0| 254|81| 1| 0|5|6151|||
19276| 25| 2006| 200| 5|51| 9| 0|Apr| 0| 254|85| 1| 0|5|6152|||
19277| 25| 2006| 200| 5|51| 12| 0|Apr| 0| 254|77| 1| 0|5|6153|||
19278| 25| 2007| 200| 6|63| 1| 0|Apr| 0| 254|71| 1| 0|6|6154|||
19279| 25| 2007| 200| 6|63| 2| 0|Apr| 0| 254|69| 1| 0|6|6155|||
19280| 25| 2007| 200| 6|63| 3| 0|Apr| 0| 254|82| 1| 0|6|6156|||
19281| 25| 2007| 200| 6|63| 4| 0|Apr| 0| 254|73| 1| 0|6|6157|||
19282| 25| 2007| 200| 6|63| 5| 0|Apr| 0| 254|85| 1| 0|6|6158|||
19283| 25| 2007| 200| 6|63| 6| 0|Apr| 0| 254|84| 1| 0|6|6159|||
19284| 25| 2007| 200| 6|63| 7| 0|Apr| 0| 254|92| 1| 0|6|6160|||
19285| 25| 2007| 200| 6|63| 10| 0|Apr| 0| 254|100| 1| 0|6|6161|||
19286| 25| 2007| 200| 6|63| 13| 0|Apr| 0| 254|83| 1| 0|6|6162|||
19287| 25| 1993| 200| 1|U | 1| 0|Apr| 0| 509|90| 1| 0|1|6163|||
19288| 25| 1993| 200| 1|U | 2| 0|Apr| 0| 509|71| 1| 0|1|6164|||
19289| 25| 1993| 200| 1|U | 3| 0|Apr| 0| 509|91| 1| 0|1|6165|||
19290| 25| 1993| 200| 1|U | 11| 0|Apr| 0| 509|72| 1| 0|1|6166|||
19291| 25| 1993| 200| 1|U | 8| 0|Apr| 0| 509|75| 1| 0|1|6167|||
19292| 25| 1993| 200| 1|U | 6| 0|Apr| 0| 509|80| 1| 0|1|6168|||
19293| 25| 1993| 200| 1|U | 10| 0|Apr| 0| 509|50| 1| 0|1|6169|||
19294| 25| 1994| 200| 2|U | 1| 0|Apr| 0| 509|66| 1| 0|2|6170|||
19295| 25| 1994| 200| 2|U | 2| 0|Apr| 0| 509|52| 1| 0|2|6171|||
19296| 25| 1994| 200| 2|U | 3| 0|Apr| 0| 509|52| 1| 0|2|6172|||
19297| 25| 1994| 200| 2|U | 11| 0|Apr| 0| 509|57| 1| 0|2|6173|||
19298| 25| 1994| 200| 2|U | 8| 0|Apr| 0| 509|69| 1| 0|2|6174|||
19299| 25| 1994| 200| 2|U | 6| 0|Apr| 0| 509|61| 1| 0|2|6175|||
19300| 25| 1994| 200| 2|U | 10| 0|Apr| 0| 509|64| 1| 0|2|6176|||
19301| 25| 1995| 200| 3|U | 1| 0|Apr| 0| 509|77| 1| 0|3|6177|||
19302| 25| 1995| 200| 3|U | 2| 0|Apr| 0| 509|53| 1| 0|3|6178|||
19303| 25| 1995| 200| 3|U | 3| 0|Apr| 0| 509|60| 1| 0|3|6179|||
19304| 25| 1995| 200| 3|U | 11| 0|Apr| 0| 509|50| 1| 0|3|6180|||
19305| 25| 1995| 200| 3|U | 8| 0|Apr| 0| 509|74| 1| 0|3|6181|||
19306| 25| 1995| 200| 3|U | 6| 0|Apr| 0| 509|80| 1| 0|3|6182|||
19307| 25| 1995| 200| 3|U | 10| 0|Apr| 0| 509|67| 1| 0|3|6183|||
19308| 25| 1996| 190| 4|U | 1| 0|Apr| 0| 509|57| 1| 0|4|6184|||
19309| 25| 1996| 190| 4|U | 2| 0|Apr| 0| 509|51| 1| 0|4|6185|||
19310| 25| 1996| 190| 4|U | 3| 0|Apr| 0| 509|50| 1| 0|4|6186|||
19311| 25| 1996| 190| 4|U | 4| 0|Apr| 0| 509|59| 1| 0|4|6187|||
19312| 25| 1996| 190| 4|U | 5| 0|Apr| 0| 509|50| 1| 0|4|6188|||
19313| 25| 1996| 190| 4|U | 8| 0|Apr| 0| 509|70| 1| 0|4|6189|||
19314| 25| 1996| 190| 4|U | 6| 0|Apr| 0| 509|67| 1| 0|4|6190|||
19315| 25| 1996| 190| 4|U | 10| 0|Apr| 0| 509|75| 1| 0|4|6191|||
19316| 25| 1997| 200| 5|U | 1| 0|Apr| 0| 509|57| 1| 0|5|6192|||
19317| 25| 1997| 200| 5|U | 2| 0|Apr| 0| 509|51| 1| 0|5|6193|||
19318| 25| 1997| 200| 5|U | 3| 0|Apr| 0| 509|62| 1| 0|5|6194|||
19319| 25| 1997| 200| 5|U | 4| 0|Apr| 0| 509|66| 1| 0|5|6195|||
19320| 25| 1997| 200| 5|U | 5| 0|Apr| 0| 509|53| 1| 0|5|6196|||
19321| 25| 1997| 200| 5|U | 8| 0|Apr| 0| 509|70| 1| 0|5|6197|||
19322| 25| 1997| 200| 5|U | 6| 0|Apr| 0| 509|97| 1| 0|5|6198|||
19323| 25| 1997| 200| 5|U | 10| 0|Apr| 0| 509|72| 1| 0|5|6199|||
19324| 25| 1998| 200| 6|U | 1| 0|Apr| 0| 509|63| 1| 0|6|6200|||
19325| 25| 1998| 200| 6|U | 2| 0|Apr| 0| 509|52| 1| 0|6|6201|||
19326| 25| 1998| 200| 6|U | 3| 0|Apr| 0| 509|57| 1| 0|6|6202|||
19327| 25| 1998| 200| 6|U | 4| 0|Apr| 0| 509|68| 1| 0|6|6203|||
19328| 25| 1998| 200| 6|U | 5| 0|Apr| 0| 509|65| 1| 0|6|6204|||
19329| 25| 1998| 200| 6|U | 8| 0|Apr| 0| 509|75| 1| 0|6|6205|||
19330| 25| 1998| 200| 6|U | 6| 0|Apr| 0| 509|70| 1| 0|6|6206|||
19331| 25| 1998| 200| 6|U | 12| 0|Apr| 0| 509|71| 1| 0|6|6207|||
19332| 25| 1998| 200| 6|U | 10| 0|Apr| 0| 509|85| 1| 0|6|6208|||
19333| 25| 2000| 200| 7|U | 1| 0|Apr| 0| 509|63| 1| 0|7|6209|||
19334| 25| 2000| 200| 7|U | 2| 0|Apr| 0| 509|60| 1| 0|7|6210|||
19335| 25| 2000| 200| 7|U | 3| 0|Apr| 0| 509|61| 1| 0|7|6211|||
19336| 25| 2000| 200| 7|U | 4| 0|Apr| 0| 509|54| 1| 0|7|6212|||
19337| 25| 2000| 200| 7|U | 5| 0|Apr| 0| 509|51| 1| 0|7|6213|||
19338| 25| 2000| 200| 7|U | 6| 0|Apr| 0| 509|71| 1| 0|7|6214|||
19339| 25| 2000| 200| 7|U | 8| 0|Apr| 0| 509|79| 1| 0|7|6215|||
19340| 25| 2000| 200| 7|U | 10| 0|Apr| 0| 509|76| 1| 0|7|6216|||
19341| 25| 2000| 200| 7|U | 12| 0|Apr| 0| 509|60| 1| 0|7|6217|||
19342| 25| 2001| 200| 1|12| 1| 0|Apr| 0| 257|61| 1| 0|1|6218|||
19343| 25| 2001| 200| 1|12| 2| 0|Apr| 0| 257|85| 1| 0|1|6219|||
19344| 25| 2001| 200| 1|12| 3| 0|Apr| 0| 257|71| 1| 0|1|6220|||
19345| 25| 2001| 200| 1|12| 11| 0|Apr| 0| 257|72| 1| 0|1|6221|||
19346| 25| 2001| 200| 1|12| 6| 0|Apr| 0| 257|75| 1| 0|1|6222|||
19347| 25| 2001| 200| 1|12| 8| 0|Apr| 0| 257|80| 1| 0|1|6223|||
19348| 25| 2001| 200| 1|12| 9| 0|Apr| 0| 257|70| 1| 0|1|6224|||
19349| 25| 2003| 200| 2|21| 1| 0|Apr| 0| 257|64| 1| 0|2|6225|||
19350| 25| 2003| 200| 2|21| 2| 0|Apr| 0| 257|86| 1| 0|2|6226|||
19351| 25| 2003| 200| 2|21| 3| 0|Apr| 0| 257|67| 1| 0|2|6227|||
19352| 25| 2003| 200| 2|21| 11| 0|Apr| 0| 257|87| 1| 0|2|6228|||
19353| 25| 2003| 200| 2|21| 6| 0|Apr| 0| 257|81| 1| 0|2|6229|||
19354| 25| 2003| 200| 2|21| 8| 0|Apr| 0| 257|78| 1| 0|2|6230|||
19355| 25| 2003| 200| 2|21| 9| 0|Apr| 0| 257|70| 1| 0|2|6231|||
19356| 25| 2004| 200| 3|31| 1| 0|Apr| 0| 257|68| 1| 0|3|6232|||
19357| 25| 2004| 200| 3|31| 2| 0|Apr| 0| 257|81| 1| 0|3|6233|||
19358| 25| 2004| 200| 3|31| 3| 0|Apr| 0| 257|80| 1| 0|3|6234|||
19359| 25| 2004| 200| 3|31| 11| 0|Apr| 0| 257|83| 1| 0|3|6235|||
19360| 25| 2004| 200| 3|31| 6| 0|Apr| 0| 257|90| 1| 0|3|6236|||
19361| 25| 2004| 200| 3|31| 8| 0|Apr| 0| 257|98| 1| 0|3|6237|||
19362| 25| 2004| 200| 3|31| 9| 0|Apr| 0| 257|89| 1| 0|3|6238|||
19363| 25| 2005| 200| 4|41| 1| 0|Apr| 0| 257|62| 1| 0|4|6239|||
19364| 25| 2005| 200| 4|41| 2| 0|Apr| 0| 257|78| 1| 0|4|6240|||
19365| 25| 2005| 200| 4|41| 3| 0|Apr| 0| 257|66| 1| 0|4|6241|||
19366| 25| 2005| 200| 4|41| 4| 0|Apr| 0| 257|68| 1| 0|4|6242|||
19367| 25| 2005| 200| 4|41| 5| 0|Apr| 0| 257|65| 1| 0|4|6243|||
19368| 25| 2005| 200| 4|41| 6| 0|Apr| 0| 257|86| 1| 0|4|6244|||
19369| 25| 2005| 200| 4|41| 8| 0|Apr| 0| 257|76| 1| 0|4|6245|||
19370| 25| 2005| 200| 4|41| 9| 0|Apr| 0| 257|85| 1| 0|4|6246|||
19371| 25| 2006| 200| 5|53| 1| 0|Apr| 0| 257|61| 1| 0|5|6247|||
19372| 25| 2006| 200| 5|53| 2| 0|Apr| 0| 257|61| 1| 0|5|6248|||
19373| 25| 2006| 200| 5|53| 3| 0|Apr| 0| 257|60| 1| 0|5|6249|||
19374| 25| 2006| 200| 5|53| 4| 0|Apr| 0| 257|60| 1| 0|5|6250|||
19375| 25| 2006| 200| 5|53| 5| 0|Apr| 0| 257|60| 1| 0|5|6251|||
19376| 25| 2006| 200| 5|53| 6| 0|Apr| 0| 257|77| 1| 0|5|6252|||
19377| 25| 2006| 200| 5|53| 8| 0|Apr| 0| 257|79| 1| 0|5|6253|||
19378| 25| 2006| 200| 5|53| 9| 0|Apr| 0| 257|77| 1| 0|5|6254|||
19379| 25| 2006| 200| 5|53| 12| 0|Apr| 0| 257|60| 1| 0|5|6255|||
19380| 25| 2007| 200| 6|62| 1| 0|Apr| 0| 257|78| 1| 0|6|6256|||
19381| 25| 2007| 200| 6|62| 2| 0|Apr| 0| 257|73| 1| 0|6|6257|||
19382| 25| 2007| 200| 6|62| 3| 0|Apr| 0| 257|66| 1| 0|6|6258|||
19383| 25| 2007| 200| 6|62| 4| 0|Apr| 0| 257|65| 1| 0|6|6259|||
19384| 25| 2007| 200| 6|62| 5| 0|Apr| 0| 257|79| 1| 0|6|6260|||
19385| 25| 2007| 200| 6|62| 6| 0|Apr| 0| 257|92| 1| 0|6|6261|||
19386| 25| 2007| 200| 6|62| 7| 0|Apr| 0| 257|82| 1| 0|6|6262|||
19387| 25| 2007| 200| 6|62| 10| 0|Apr| 0| 257|75| 1| 0|6|6263|||
19388| 25| 2007| 200| 6|62| 13| 0|Apr| 0| 257|63| 1| 0|6|6264|||
19389| 25| 2001| 200| 1|11 | 1| 0|Apr| 0| 258|87| 1| 0|1|6265|||
19390| 25| 2001| 200| 1|11 | 2| 0|Apr| 0| 258|79| 1| 0|1|6266|||
19391| 25| 2001| 200| 1|11 | 3| 0|Apr| 0| 258|92| 1| 0|1|6267|||
19392| 25| 2001| 200| 1|11 | 11| 0|Apr| 0| 258|86| 1| 0|1|6268|||
19393| 25| 2001| 200| 1|11 | 6| 0|Apr| 0| 258|70| 1| 0|1|6269|||
19394| 25| 2001| 200| 1|11 | 8| 0|Apr| 0| 258|79| 1| 0|1|6270|||
19395| 25| 2001| 200| 1|11 | 9| 0|Apr| 0| 258|98| 1| 0|1|6271|||
19396| 25| 2002| 200| 2|21| 1| 0|Apr| 0| 258|77| 1| 0|2|6272|||
19397| 25| 2002| 200| 2|21| 2| 0|Apr| 0| 258|65| 1| 0|2|6273|||
19398| 25| 2002| 200| 2|21| 3| 0|Apr| 0| 258|75| 1| 0|2|6274|||
19399| 25| 2002| 200| 2|21| 11| 0|Apr| 0| 258|75| 1| 0|2|6275|||
19400| 25| 2002| 200| 2|21| 6| 0|Apr| 0| 258|66| 1| 0|2|6276|||
19401| 25| 2002| 200| 2|21| 8| 0|Apr| 0| 258|81| 1| 0|2|6277|||
19402| 25| 2002| 200| 2|21| 9| 0|Apr| 0| 258|74| 1| 0|2|6278|||
19403| 25| 2003| 200| 3|31| 1| 0|Apr| 0| 258|98| 1| 0|3|6279|||
19404| 25| 2003| 200| 3|31| 2| 0|Apr| 0| 258|85| 1| 0|3|6280|||
19405| 25| 2003| 200| 3|31| 3| 0|Apr| 0| 258|86| 1| 0|3|6281|||
19406| 25| 2003| 200| 3|31| 11| 0|Apr| 0| 258|85| 1| 0|3|6282|||
19407| 25| 2003| 200| 3|31| 6| 0|Apr| 0| 258|96| 1| 0|3|6283|||
19408| 25| 2003| 200| 3|31| 8| 0|Apr| 0| 258|100| 1| 0|3|6284|||
19409| 25| 2003| 200| 3|31| 9| 0|Apr| 0| 258|100| 1| 0|3|6285|||
19410| 25| 2004| 200| 4|42| 1| 0|Apr| 0| 258|70| 1| 0|4|6286|||
19411| 25| 2004| 200| 4|42| 2| 0|Apr| 0| 258|68| 1| 0|4|6287|||
19412| 25| 2004| 200| 4|42| 3| 0|Apr| 0| 258|68| 1| 0|4|6288|||
19413| 25| 2004| 200| 4|42| 4| 0|Apr| 0| 258|79| 1| 0|4|6289|||
19414| 25| 2004| 200| 4|42| 5| 0|Apr| 0| 258|86| 1| 0|4|6290|||
19415| 25| 2004| 200| 4|42| 6| 0|Apr| 0| 258|72| 1| 0|4|6291|||
19416| 25| 2004| 200| 4|42| 8| 0|Apr| 0| 258|80| 1| 0|4|6292|||
19417| 25| 2004| 200| 4|42| 9| 0|Apr| 0| 258|87| 1| 0|4|6293|||
19418| 25| 2005| 200| 5|51| 1| 0|Apr| 0| 258|74| 1| 0|5|6294|||
19419| 25| 2005| 200| 5|51| 2| 0|Apr| 0| 258|60| 1| 0|5|6295|||
19420| 25| 2005| 200| 5|51| 3| 0|Apr| 0| 258|65| 1| 0|5|6296|||
19421| 25| 2005| 200| 5|51| 4| 0|Apr| 0| 258|61| 1| 0|5|6297|||
19422| 25| 2005| 200| 5|51| 5| 0|Apr| 0| 258|64| 1| 0|5|6298|||
19423| 25| 2005| 200| 5|51| 6| 0|Apr| 0| 258|82| 1| 0|5|6299|||
19424| 25| 2005| 200| 5|51| 8| 0|Apr| 0| 258|77| 1| 0|5|6300|||
19425| 25| 2005| 200| 5|51| 9| 0|Apr| 0| 258|91| 1| 0|5|6301|||
19426| 25| 2005| 200| 5|51| 12| 0|Apr| 0| 258|61| 1| 0|5|6302|||
19428| 25| 2007| 200| 6|63| 1| 0|Apr| 0| 258|85| 1| 0|6|6303|||
19429| 25| 2007| 200| 6|63| 2| 0|Apr| 0| 258|64| 1| 0|6|6304|||
19430| 25| 2007| 200| 6|63| 3| 0|Apr| 0| 258|69| 1| 0|6|6305|||
19431| 25| 2007| 200| 6|63| 4| 0|Apr| 0| 258|75| 1| 0|6|6306|||
19432| 25| 2007| 200| 6|63| 5| 0|Apr| 0| 258|82| 1| 0|6|6307|||
19433| 25| 2007| 200| 6|63| 6| 0|Apr| 0| 258|90| 1| 0|6|6308|||
19434| 25| 2007| 200| 6|63| 7| 0|Apr| 0| 258|84| 1| 0|6|6309|||
19435| 25| 2007| 200| 6|63| 10| 0|Apr| 0| 258|98| 1| 0|6|6310|||
19436| 25| 2007| 200| 6|63| 13| 0|Apr| 0| 258|72| 1| 0|6|6311|||
22683| 34| 2001| 200| 1| U| 1| 0|Apr| 0| 172|70| 1| 0|1|6532|||
22684| 34| 2001| 200| 1| U| 2| 0|Apr| 0| 172|90| 1| 0|1|6533|||
22685| 34| 2001| 200| 1| U| 11| 0|Apr| 0| 172|80| 1| 0|1|6534|||
22686| 34| 2001| 200| 1| U| 3| 0|Apr| 0| 172|80| 1| 0|1|6535|||
22687| 34| 2001| 200| 1| U| 6| 0|Apr| 0| 172|87| 1| 0|1|6536|||
22688| 34| 2001| 200| 1| U| 8| 0|Apr| 0| 172|85| 1| 0|1|6537|||
22689| 34| 2001| 200| 1| U| 10| 0|Apr| 0| 172|100| 1| 0|1|6538|||
22690| 34| 2002| 200| 2| U| 1| 0|Apr| 0| 172|66| 1| 0|2|6539|||
